cve_entidad,desc_entidad,desc_municipio,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
30,Veracruz de Ignacio de la Llave,La Antigua,628,596,631,549,730,747,779,817,683,712,692,753,641,655,664,563,560,643,546,536,552,472,390,433,420
30,Veracruz de Ignacio de la Llave,Apazapan,94,95,104,96,92,90,73,98,72,72,52,83,66,70,64,85,86,77,82,79,73,57,72,70,52
30,Veracruz de Ignacio de la Llave,Aquila,59,37,131,65,79,83,67,85,88,103,48,48,56,66,66,84,106,71,60,77,64,73,65,63,58
30,Veracruz de Ignacio de la Llave,Astacinga,227,302,300,159,311,366,269,411,347,220,178,241,261,202,219,213,273,333,211,235,254,218,191,180,204
30,Veracruz de Ignacio de la Llave,Atlahuilco,475,341,247,418,596,462,394,459,438,441,345,324,332,340,280,301,259,305,235,285,287,262,244,277,301
30,Veracruz de Ignacio de la Llave,Atoyac,783,814,714,594,546,592,416,574,412,454,464,483,456,484,551,504,433,471,419,438,375,409,375,346,389
30,Veracruz de Ignacio de la Llave,Atzacan,632,424,910,495,694,626,683,592,751,759,611,673,682,649,655,516,570,600,523,541,486,466,413,449,401
30,Veracruz de Ignacio de la Llave,Atzalan,2817,2551,1753,1299,1764,1376,1527,1544,1592,1543,1374,1644,1742,1429,1477,1182,1223,1032,977,922,978,776,777,751,717
30,Veracruz de Ignacio de la Llave,Tlaltetela,439,542,464,490,407,422,428,463,464,430,438,385,380,404,423,376,373,351,377,368,344,304,339,307,326
30,Veracruz de Ignacio de la Llave,Ayahualulco,1257,1621,1485,2005,1674,1413,1215,277,711,1987,1728,1319,1134,1154,1072,1054,1130,960,958,988,935,912,877,872,837
30,Veracruz de Ignacio de la Llave,Banderilla,518,549,565,409,455,422,400,463,440,454,494,426,386,421,497,521,514,546,472,475,479,396,409,367,346
30,Veracruz de Ignacio de la Llave,Benito Juárez,1951,780,1029,875,831,1114,751,722,573,499,652,514,525,429,428,332,416,383,362,288,257,250,287,231,220
30,Veracruz de Ignacio de la Llave,Boca del Río,2888,2993,2889,3047,2688,2721,2870,3207,3023,2808,3064,2940,2924,2944,2694,2561,2446,2529,2251,2355,2148,2242,2089,1940,1979
30,Veracruz de Ignacio de la Llave,Calcahualco,648,1156,674,491,398,463,508,566,524,569,420,535,484,476,508,427,473,425,419,473,406,366,400,355,332
30,Veracruz de Ignacio de la Llave,Camerino Z. Mendoza,701,968,929,880,749,919,866,800,751,873,852,870,920,884,953,883,928,794,719,642,552,528,548,538,575
30,Veracruz de Ignacio de la Llave,Carrillo Puerto,511,545,490,424,494,489,450,395,411,353,392,390,360,394,469,400,407,467,400,420,394,360,391,379,348
30,Veracruz de Ignacio de la Llave,Catemaco,1632,978,1950,1267,2277,1861,1550,1756,1568,1700,1676,1621,1581,1675,1289,1197,1205,1114,1121,1189,1344,1114,944,843,866
30,Veracruz de Ignacio de la Llave,Cazones de Herrera,708,1379,814,778,792,998,822,766,725,842,634,829,544,531,590,594,651,627,617,563,558,468,506,468,503
30,Veracruz de Ignacio de la Llave,Cerro Azul,526,654,556,548,566,641,518,541,472,486,497,447,428,628,468,448,513,446,397,370,428,360,349,269,272
30,Veracruz de Ignacio de la Llave,Citlaltépetl,381,421,414,428,409,415,349,399,322,303,302,381,283,265,272,248,299,266,250,236,221,216,203,166,181
30,Veracruz de Ignacio de la Llave,Coacoatzintla,312,226,281,256,293,316,230,371,255,280,302,254,283,360,275,262,225,256,258,217,251,259,254,219,213
30,Veracruz de Ignacio de la Llave,Coahuitlán,109,244,190,238,283,339,325,276,243,264,249,288,198,231,257,239,225,206,209,205,221,223,166,186,160
30,Veracruz de Ignacio de la Llave,Coatepec,1948,1824,1570,1709,1519,1514,1531,1820,1832,1698,1849,1862,1921,1889,1782,1706,1587,1672,1623,1584,1610,1363,1391,1305,1209
30,Veracruz de Ignacio de la Llave,Coatzacoalcos,7430,7649,8450,7781,7203,6058,5888,6733,7353,5726,5466,5334,5357,5892,5652,5976,5788,5772,5810,6179,6120,5885,5492,4791,4505
30,Veracruz de Ignacio de la Llave,Coatzintla,886,1271,1060,1086,1205,1183,1150,1169,724,1099,1058,1237,1254,1240,1160,1104,1201,1362,1397,1275,1148,995,1012,908,766
30,Veracruz de Ignacio de la Llave,Coetzala,57,92,74,101,70,77,79,75,87,67,41,74,75,62,70,65,61,70,62,68,35,34,38,62,32
30,Veracruz de Ignacio de la Llave,Colipa,181,207,231,174,181,132,159,123,162,143,105,158,99,88,163,142,117,129,117,147,123,109,89,85,80
30,Veracruz de Ignacio de la Llave,Comapa,278,1352,1004,688,605,568,480,556,523,556,430,413,382,503,471,429,422,436,472,373,449,396,387,343,376
30,Veracruz de Ignacio de la Llave,Córdoba,4320,4260,4547,4615,4364,4309,4266,4465,4425,4352,4240,3757,3786,4027,4275,4171,4124,4210,4134,4220,3648,3881,3506,3040,3031
30,Veracruz de Ignacio de la Llave,Cosamaloapan de Carpio,1799,2208,1905,1649,1428,1427,1248,1167,1325,1247,1399,1499,1401,1301,1302,1222,1044,1150,991,951,897,803,825,735,648
30,Veracruz de Ignacio de la Llave,Cosautlán de Carvajal,525,455,512,454,423,497,422,499,462,402,424,446,416,495,360,376,369,365,327,329,282,262,265,306,237
30,Veracruz de Ignacio de la Llave,Coscomatepec,1815,1996,4559,2645,3144,1951,2103,2600,2154,2860,1785,1826,1650,1996,1576,1659,2113,1741,1642,1616,1732,1387,1488,1374,1448
30,Veracruz de Ignacio de la Llave,Cosoleacaque,3701,2897,2931,2998,2628,2554,2379,2266,2460,2401,2068,2251,2002,2821,2289,2323,1953,2289,2360,2477,2467,1972,1759,1616,1667
30,Veracruz de Ignacio de la Llave,Cotaxtla,723,516,577,557,554,554,488,444,421,425,486,437,438,457,515,415,423,455,406,400,469,399,362,314,356
30,Veracruz de Ignacio de la Llave,Coxquihui,397,423,531,660,496,576,476,526,427,597,412,590,437,462,598,405,408,398,412,378,421,355,354,292,285
30,Veracruz de Ignacio de la Llave,Coyutla,655,657,699,831,1073,1007,846,803,503,693,608,773,620,602,727,597,528,685,528,550,581,452,466,440,447
30,Veracruz de Ignacio de la Llave,Cuichapa,382,353,329,279,361,378,361,384,363,337,294,307,331,350,412,402,352,324,261,294,243,251,221,142,188
30,Veracruz de Ignacio de la Llave,Cuitláhuac,734,825,734,654,656,692,650,646,596,616,639,614,524,654,703,735,639,714,645,624,569,522,487,527,478
30,Veracruz de Ignacio de la Llave,Chacaltianguis,262,311,294,255,285,259,236,276,203,226,218,230,211,214,201,198,194,181,185,156,155,149,155,142,134
30,Veracruz de Ignacio de la Llave,Chalma,532,785,618,552,523,530,420,457,388,484,470,544,542,408,521,360,394,386,297,271,353,287,258,208,210
30,Veracruz de Ignacio de la Llave,Chiconamel,409,263,294,376,330,455,296,317,173,400,251,208,347,248,270,232,194,254,214,156,147,158,137,116,89
30,Veracruz de Ignacio de la Llave,Chiconquiaco,431,644,975,607,723,585,619,654,599,536,578,423,396,430,437,397,349,394,357,349,399,332,296,282,284
30,Veracruz de Ignacio de la Llave,Chicontepec,2544,2275,4696,2772,2901,2824,2044,2150,1609,1508,1705,1801,1904,1221,1177,1166,1070,941,885,857,875,833,776,735,774
30,Veracruz de Ignacio de la Llave,Chinameca,846,510,550,391,355,307,390,462,401,493,434,462,363,420,404,416,555,424,415,390,468,367,353,239,335
30,Veracruz de Ignacio de la Llave,Chinampa de Gorostiza,337,482,465,424,412,378,394,447,346,332,333,284,282,299,344,350,326,278,306,292,291,267,268,288,248
30,Veracruz de Ignacio de la Llave,Las Choapas,3830,3001,4042,2741,2868,2969,2993,2910,3939,2804,3370,2215,2295,3080,2663,2702,3116,2831,2783,2706,3153,2376,1490,1429,2192
30,Veracruz de Ignacio de la Llave,Chocamán,485,467,892,561,701,756,554,554,523,475,403,547,478,488,540,475,495,495,401,427,466,420,412,408,403
30,Veracruz de Ignacio de la Llave,Chontla,491,562,499,507,446,452,477,429,406,304,362,300,385,303,323,258,270,237,233,232,216,212,163,175,171
30,Veracruz de Ignacio de la Llave,Chumatlán,160,146,172,119,142,342,175,186,161,160,116,146,83,101,104,81,88,112,99,77,88,70,78,68,82
30,Veracruz de Ignacio de la Llave,Emiliano Zapata,1004,1323,1313,1203,1049,1160,1204,1275,1221,1175,1097,1255,1100,1143,1158,1078,1092,1204,1171,1156,1174,1168,1013,1018,979
30,Veracruz de Ignacio de la Llave,Espinal,623,789,891,585,821,944,951,923,731,1071,704,885,703,807,662,726,721,616,541,514,540,569,528,401,403
30,Veracruz de Ignacio de la Llave,Filomeno Mata,303,337,509,410,551,561,603,629,537,696,483,844,583,609,853,488,566,577,543,645,546,479,463,502,489
30,Veracruz de Ignacio de la Llave,Fortín,1167,1324,1281,1266,1247,1206,1240,1262,1195,1194,1122,1123,1056,1078,1125,1037,1149,1096,1134,1099,1099,1055,1002,998,900
30,Veracruz de Ignacio de la Llave,Gutiérrez Zamora,784,937,883,936,807,739,650,614,523,591,646,535,438,523,538,446,412,438,423,403,418,429,363,351,268
30,Veracruz de Ignacio de la Llave,Hidalgotitlán,663,1056,1399,717,793,693,501,809,498,737,729,628,603,568,512,492,586,506,555,538,549,363,390,394,400
30,Veracruz de Ignacio de la Llave,Huatusco,1162,1586,1590,1415,1459,1589,1434,1489,1469,1395,1321,1426,1329,1439,1392,1295,1415,1396,1308,1204,1263,1101,1090,1047,985
30,Veracruz de Ignacio de la Llave,Huayacocotla,1841,907,805,790,486,772,850,892,723,964,1062,810,695,680,687,606,544,561,526,495,487,451,427,410,371
30,Veracruz de Ignacio de la Llave,Hueyapan de Ocampo,1616,2867,2811,1465,1722,1859,1476,1902,1328,1304,1131,1228,1197,896,1213,1014,1047,1036,898,728,933,766,677,635,746
30,Veracruz de Ignacio de la Llave,Huiloapan de Cuauhtémoc,205,131,225,170,163,173,202,162,171,158,148,204,231,184,193,210,155,137,141,116,112,124,113,125,114
30,Veracruz de Ignacio de la Llave,Ignacio de la Llave,672,622,531,529,468,452,390,501,507,470,582,375,371,431,482,395,338,341,350,380,348,296,267,243,235
30,Veracruz de Ignacio de la Llave,Ilamatlán,899,502,592,556,743,570,611,656,514,685,1028,1447,805,547,506,419,483,630,417,339,348,310,282,262,286
30,Veracruz de Ignacio de la Llave,Isla,1931,1583,1403,1226,1302,1220,1107,1394,1190,1131,920,1263,932,1075,1326,1010,1170,1153,1103,897,1048,939,808,702,700
30,Veracruz de Ignacio de la Llave,Ixcatepec,613,516,476,434,437,586,406,467,360,510,359,368,297,378,327,275,283,268,252,235,215,210,179,180,141
30,Veracruz de Ignacio de la Llave,Ixhuacán de los Reyes,368,1097,636,431,317,347,323,447,320,312,314,275,290,312,320,292,285,261,252,258,284,235,248,229,196
30,Veracruz de Ignacio de la Llave,Ixhuatlán del Café,601,949,632,604,611,698,538,602,613,666,556,583,512,481,598,575,608,630,555,519,493,415,462,446,446
30,Veracruz de Ignacio de la Llave,Ixhuatlancillo,604,660,523,550,547,579,800,504,457,530,518,523,427,510,573,483,398,455,454,455,451,419,371,357,344
30,Veracruz de Ignacio de la Llave,Ixhuatlán del Sureste,402,385,657,461,359,349,365,348,323,316,454,408,384,429,438,394,438,443,447,488,484,396,378,392,296
30,Veracruz de Ignacio de la Llave,Ixhuatlán de Madero,5075,2014,2047,1605,2062,1781,1392,2387,776,1776,1611,2269,1795,1395,1442,1251,1626,1144,1020,960,898,844,852,899,762
30,Veracruz de Ignacio de la Llave,Ixmatlahuacan,168,139,154,162,174,148,130,151,158,148,141,169,128,183,132,143,158,155,122,113,86,85,74,84,86
30,Veracruz de Ignacio de la Llave,Ixtaczoquitlán,2336,1099,1085,1280,1585,1615,1447,1581,1358,1517,1293,1489,1399,1346,1406,1405,1333,1527,1301,1296,1269,1130,1092,1127,1004
30,Veracruz de Ignacio de la Llave,Jalacingo,1305,2061,1536,1652,1681,1534,1309,1427,1289,1426,1259,1340,1174,1351,1246,1272,1376,1161,1105,1161,1248,1019,1034,965,1029
30,Veracruz de Ignacio de la Llave,Xalapa,8936,9138,8028,7534,8099,7491,8354,9462,8605,8759,8767,8706,8420,9053,9226,9358,9043,9369,8705,8596,8226,7921,7312,6607,5919
30,Veracruz de Ignacio de la Llave,Jalcomulco,69,163,116,130,82,112,146,162,103,102,105,129,122,91,94,94,91,77,84,77,95,83,54,71,63
30,Veracruz de Ignacio de la Llave,Jáltipan,800,900,971,920,1026,997,1007,953,786,770,893,1064,985,890,873,722,726,794,797,710,615,688,617,600,521
30,Veracruz de Ignacio de la Llave,Jamapa,365,297,379,346,284,258,253,219,199,200,210,227,207,235,251,222,225,223,227,231,250,244,199,187,244
30,Veracruz de Ignacio de la Llave,Jesús Carranza,1642,1327,1364,1077,854,926,909,1056,807,841,860,945,696,678,794,693,794,659,661,656,782,628,520,504,557
30,Veracruz de Ignacio de la Llave,Xico,953,2775,1603,1221,791,1037,893,1099,1272,990,1068,980,887,952,1017,982,833,782,747,699,811,697,659,610,640
30,Veracruz de Ignacio de la Llave,Jilotepec,397,347,397,308,345,323,347,383,321,316,325,328,301,324,303,329,275,329,262,279,289,263,260,239,230
30,Veracruz de Ignacio de la Llave,Juan Rodríguez Clara,1028,1069,1211,1181,1119,1174,1004,1249,1534,1156,1257,1070,1043,1250,1088,879,946,1005,913,838,938,757,976,639,599
30,Veracruz de Ignacio de la Llave,Juchique de Ferrer,504,709,579,577,682,643,592,576,521,448,463,435,468,457,420,438,421,454,387,356,335,270,223,229,236
30,Veracruz de Ignacio de la Llave,Landero y Coss,31,46,32,52,35,48,40,36,33,33,34,29,27,35,37,26,26,37,31,37,26,36,31,25,28
30,Veracruz de Ignacio de la Llave,Lerdo de Tejada,556,583,570,555,470,442,385,481,372,330,342,399,356,339,402,341,309,333,303,290,313,267,218,251,216
30,Veracruz de Ignacio de la Llave,Magdalena,109,103,116,94,73,156,64,87,87,100,76,107,68,105,79,111,87,71,75,71,80,75,68,77,83
30,Veracruz de Ignacio de la Llave,Maltrata,598,573,584,505,511,542,499,701,607,785,459,628,448,518,526,504,496,491,492,497,473,469,438,387,370
30,Veracruz de Ignacio de la Llave,Manlio Fabio Altamirano,678,758,733,610,488,434,465,485,483,462,663,555,487,500,463,391,446,391,350,347,429,320,317,271,299
30,Veracruz de Ignacio de la Llave,Mariano Escobedo,880,1190,1989,935,1244,1159,1036,1098,964,1000,864,891,879,877,839,814,765,836,808,780,765,704,644,671,637
30,Veracruz de Ignacio de la Llave,Martínez de la Torre,3464,3021,3582,5059,4085,4049,3289,3386,2487,2882,2568,2403,2641,2515,3007,2393,2528,2291,2791,2709,2697,2354,2213,2096,2219
30,Veracruz de Ignacio de la Llave,Mecatlán,275,401,449,356,492,474,562,533,479,637,403,498,374,460,485,350,411,390,337,378,369,292,281,211,296
30,Veracruz de Ignacio de la Llave,Mecayapan,2920,963,1094,990,867,944,811,754,808,877,649,649,544,681,654,540,501,606,585,375,433,352,416,466,438
30,Veracruz de Ignacio de la Llave,Medellín,999,1032,1064,946,963,873,835,829,774,766,947,888,852,956,1034,907,968,1099,1170,1202,1627,1340,1177,1065,938
30,Veracruz de Ignacio de la Llave,Miahuatlán,162,195,226,161,114,137,149,133,175,161,113,121,121,157,132,106,123,121,111,137,123,126,80,111,108
30,Veracruz de Ignacio de la Llave,Las Minas,150,142,101,102,124,133,146,160,125,92,134,141,79,84,124,75,69,64,78,71,84,72,69,70,60
30,Veracruz de Ignacio de la Llave,Minatitlán,5493,5447,5581,4762,4383,4012,4296,3886,4653,3356,3746,3591,3212,3757,3758,3522,3111,3270,3116,3187,3504,3019,2780,1983,1912
30,Veracruz de Ignacio de la Llave,Misantla,1234,1905,1862,1821,1813,1813,1516,1432,1202,1445,1412,1382,1297,1344,1398,1235,1394,1302,1273,1253,1227,1097,972,908,917
30,Veracruz de Ignacio de la Llave,Mixtla de Altamirano,973,158,517,407,415,547,484,580,361,676,345,580,405,489,508,359,355,450,305,338,269,263,247,293,287
30,Veracruz de Ignacio de la Llave,Moloacán,608,579,632,646,564,487,505,412,460,398,488,381,345,420,389,366,331,411,304,304,292,258,237,263,242
30,Veracruz de Ignacio de la Llave,Naolinco,460,544,498,520,555,527,503,526,470,425,485,479,438,453,494,418,400,418,382,389,376,371,385,319,322
30,Veracruz de Ignacio de la Llave,Naranjal,162,198,195,145,210,158,216,244,144,178,122,144,104,111,140,167,159,143,167,179,163,153,151,132,103
30,Veracruz de Ignacio de la Llave,Nautla,407,456,367,277,388,366,333,340,240,218,261,219,217,189,259,177,145,177,187,162,159,181,124,120,124
30,Veracruz de Ignacio de la Llave,Nogales,1015,1163,1076,897,1036,901,909,1239,1132,1062,999,1048,930,1010,1035,938,1075,1020,983,831,783,775,780,716,636
30,Veracruz de Ignacio de la Llave,Oluta,578,498,525,437,438,388,320,359,459,439,558,462,386,397,399,397,771,528,551,553,471,369,312,361,344
30,Veracruz de Ignacio de la Llave,Omealca,688,877,698,628,716,747,885,678,685,629,657,546,579,552,575,585,545,576,573,557,512,504,445,496,395
30,Veracruz de Ignacio de la Llave,Orizaba,2685,2692,2792,2983,2847,2723,2582,2638,2828,2982,2784,2293,2394,2902,2597,2310,2335,2355,2155,2121,2236,1735,1977,1873,1940
30,Veracruz de Ignacio de la Llave,Otatitlán,149,198,250,307,199,148,167,186,153,149,196,191,181,218,173,144,147,135,141,154,123,87,93,135,189
30,Veracruz de Ignacio de la Llave,Oteapan,522,196,411,383,314,402,317,332,315,356,283,334,439,479,434,334,387,367,340,346,315,300,256,261,245
30,Veracruz de Ignacio de la Llave,Ozuluama de Mascareñas,640,648,627,588,556,591,595,596,528,531,483,425,440,416,425,381,367,406,371,355,315,327,338,263,282
30,Veracruz de Ignacio de la Llave,Pajapan,598,493,515,836,473,413,375,525,429,452,341,333,316,285,318,345,363,421,447,420,450,338,338,401,353
30,Veracruz de Ignacio de la Llave,Pánuco,2328,4865,2515,2855,2154,2027,2024,2419,2353,2674,1963,2085,2741,2188,1776,1714,1659,1945,1814,1685,1690,1645,1385,1387,1191
30,Veracruz de Ignacio de la Llave,Papantla,6342,5728,6155,6074,5528,5796,4661,4726,4351,4951,3839,3366,3430,3242,3934,3458,3351,3314,3362,3217,3031,2521,2650,2528,2347
30,Veracruz de Ignacio de la Llave,Paso del Macho,720,715,756,679,762,698,676,670,679,620,656,701,693,616,690,642,594,655,655,593,576,553,487,507,500
30,Veracruz de Ignacio de la Llave,Paso de Ovejas,688,991,775,661,813,775,691,706,698,693,672,655,641,697,645,652,660,648,621,621,529,472,445,470,501
30,Veracruz de Ignacio de la Llave,La Perla,859,948,803,688,781,1079,635,771,780,974,1207,995,763,897,987,930,863,1280,1079,1025,841,686,737,794,872
30,Veracruz de Ignacio de la Llave,Perote,2441,2234,2427,2746,2489,2737,2001,2218,1986,1723,2322,2174,2116,1925,2060,1949,1969,1887,1961,1848,1900,1755,1612,1483,1458
30,Veracruz de Ignacio de la Llave,Platón Sánchez,817,486,521,682,770,740,692,804,765,769,688,661,587,469,601,584,491,532,466,421,461,327,291,354,291
30,Veracruz de Ignacio de la Llave,Playa Vicente,2509,2806,2002,2061,3001,2326,2068,1994,1851,1764,1512,1196,995,1070,1434,1314,995,1057,1009,1004,996,848,797,674,782
30,Veracruz de Ignacio de la Llave,Poza Rica de Hidalgo,3755,3827,4266,4210,4378,3955,4187,4125,3648,3749,3822,3868,3533,3730,3846,3662,3783,3558,3453,3631,3513,3273,3154,2768,2520
30,Veracruz de Ignacio de la Llave,Las Vigas de Ramírez,550,806,679,588,558,384,421,516,641,601,712,646,555,553,569,509,498,476,512,511,487,412,438,384,399
30,Veracruz de Ignacio de la Llave,Pueblo Viejo,1121,1116,1165,1138,1210,1036,1003,1133,833,886,968,1137,1060,935,966,1011,1039,1116,983,869,768,766,741,518,547
30,Veracruz de Ignacio de la Llave,Puente Nacional,562,531,550,484,507,491,407,555,512,426,436,465,397,443,446,368,383,381,393,359,406,300,317,298,324
30,Veracruz de Ignacio de la Llave,Rafael Delgado,986,504,556,503,829,752,805,587,571,713,519,696,526,472,520,522,542,457,449,518,470,436,367,427,380
30,Veracruz de Ignacio de la Llave,Rafael Lucio,147,225,227,221,173,284,243,277,194,215,229,205,193,188,233,212,186,218,205,193,180,169,154,169,143
30,Veracruz de Ignacio de la Llave,Los Reyes,407,220,185,112,246,153,104,179,296,408,175,161,178,152,200,149,141,154,126,147,133,141,123,134,136
30,Veracruz de Ignacio de la Llave,Río Blanco,1008,1193,1122,951,928,924,938,938,969,873,901,801,888,834,1059,986,944,846,835,751,831,737,753,630,589
30,Veracruz de Ignacio de la Llave,Saltabarranca,185,194,206,204,174,140,123,129,150,126,115,168,120,164,172,143,106,122,134,119,138,104,118,84,85
30,Veracruz de Ignacio de la Llave,San Andrés Tenejapan,133,136,108,74,124,167,120,100,86,154,94,93,87,123,142,101,89,79,87,94,73,58,50,71,60
30,Veracruz de Ignacio de la Llave,San Andrés Tuxtla,5603,5483,5334,5057,4976,5331,5394,5093,4715,5221,3790,3928,3736,3852,3969,3985,4219,3508,3485,3688,3572,3253,2991,2803,2744
30,Veracruz de Ignacio de la Llave,San Juan Evangelista,1078,1912,1703,1637,1278,1369,1142,1147,1096,1032,840,860,758,629,961,758,765,765,737,753,736,614,618,617,608
30,Veracruz de Ignacio de la Llave,Santiago Tuxtla,2446,2009,2004,2515,2865,2367,1871,1869,1613,1553,1579,1439,1334,1539,1391,1290,1237,1121,1137,976,1230,984,912,890,846
30,Veracruz de Ignacio de la Llave,Sayula de Alemán,973,1015,1797,867,1015,840,852,1065,884,861,878,950,781,836,712,692,771,838,700,741,749,591,713,725,674
30,Veracruz de Ignacio de la Llave,Soconusco,411,400,361,330,395,306,287,316,279,317,251,360,393,330,233,218,244,290,309,341,268,231,248,310,247
30,Veracruz de Ignacio de la Llave,Sochiapa,92,106,117,107,102,90,114,97,122,110,91,90,93,118,92,87,108,95,92,87,89,74,87,80,88
30,Veracruz de Ignacio de la Llave,Soledad Atzompa,886,1377,979,605,1045,908,705,977,791,1077,768,917,766,817,853,668,1041,846,774,749,632,649,638,607,633
30,Veracruz de Ignacio de la Llave,Soledad de Doblado,1061,742,827,751,1024,796,699,785,728,664,642,609,543,675,695,572,596,618,563,568,510,451,463,470,447
30,Veracruz de Ignacio de la Llave,Soteapan,4379,1457,1833,1263,1007,1495,1173,738,1005,1682,1019,1537,893,1081,1110,984,1128,920,941,914,919,789,675,763,855
30,Veracruz de Ignacio de la Llave,Tamalín,302,361,402,342,309,304,294,331,286,266,310,281,240,301,279,219,211,198,211,202,215,197,181,173,173
30,Veracruz de Ignacio de la Llave,Tamiahua,779,763,713,612,674,691,685,718,631,684,518,362,470,652,507,461,372,335,277,283,279,133,240,244,261
30,Veracruz de Ignacio de la Llave,Tampico Alto,322,365,363,391,392,384,309,295,268,230,236,242,253,208,202,210,211,231,197,151,159,134,144,136,154
